parentid,objectid,title,object_location,date,date-is-approximate?,creator,recipient,description,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,format,language,relation,display_template,object_location,image_small,image_thumb,image_alt_text
,aihm100,American Indian Heritage Month Toolkit,https://aihc.nc.gov/ncaihc-american-indian-heritage-month-toolkit/open,2024,n,North Carolina American Indian Heritage Commission,,"PowerPoint slides detailing the American Indian tribes in the state and resources available to explore American Indian Heritage through music, reading, and more",presentation,Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,North Carolina American Indian Heritage Commission,North Carolina Department of Natural and Cultural Resources,,,ncaihc-american-indian-heritage-month-toolkit,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,https://aihc.nc.gov/ncaihc-american-indian-heritage-month-toolkit/open,objects/small/100_aihm_toolkit_sm.jpg,objects/thumbs/100_aihm_toolkit_th.jpg,Explore the 2024 American Indian Heritage Month Toolkit
,aihm101,American Indians and North Carolina Colonial Court Records,https://mosaicnc.org/american-indian-courts,,,MosaicNC,,A collection of colonial documents relating to American Indians in North Carolina provided by MosaicNC at DNCR Historical Research Office,collection,Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,North Carolina Department of Natural and Cultural Resources Historical Research Office,North Carolina Office of Archives and History,,,,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,text/html,eng,,html,https://mosaicnc.org/american-indian-courts,/objects/small/101_ai_colonalrecords_sm.jpg,/objects/thumbs/101_ai_colonalrecords_th.jpg,Explore American Indians and North Carolina Colonial Court Records on MosaicNC
,aihm102,Contemporary American Indian Artists Evoloving Culture,https://digital.ncdcr.gov/Documents/Detail/north-carolina-museum-of-art-preview-2024-spring/5856677?item=5857475,2024,n,North Carolina Museum of Art,,An article about NC Museum of Art exhibit To Take Shape and Meaning: Form and Design in Contemporary American Indian Art,magazine,Art--North Carolina--Raleigh--Periodicals; Museums--North Carolina--Raleigh--Periodicals; North Carolina Museum of Art--Periodicals; Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History; Native Americans (Indians of North America)--North Carolina--Social life and customs,,,,,"North Carolina Museum of Art, Department of Natural and Cultural Resources",State Library of North Carolina,,,pubs_serial_1412044124_preview2024spring,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/north-carolina-museum-of-art-preview-2024-spring/5856677?item=5857475,/objects/small/102_ncmapreview_sm.jpg,/objects/thumbs/102_ncmapreview_th.jpg,Sculpture featured in the North Carolina Museum of Art preview on an American Indian art collection
,aihm103,"Introductory guide to Indian-related records, to 1876, in the North Carolina State Archives",https://digital.ncdcr.gov/Documents/Detail/introductory-guide-to-indian-related-records-to-1876-in-the-north-carolina-state-archives/3280400?item=3287791,2004,n,"Spindel, Donna",,A guide to American Indian records at the NC State Archives,guide,Native Americans (Indians of North America)--North Carolina--History--Sources--Bibliography; North Carolina. Office of Archives and History,,,,,"North Carolina Office of Archives and History, Department of Natural and Cultural Resources",State Library and State Archives of North Carolina,,,pubs_introductoryguideindian1977,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/introductory-guide-to-indian-related-records-to-1876-in-the-north-carolina-state-archives/3280400?item=3287791,/objects/small/103_guidetoarchives_sm.jpg,/objects/thumbs/103_guidetoarchives_th.jpg,Read the an introductory guide to American Indian records in the North Carolina Archives
,aihm104,"Governor William Tryon: Treaty with Cherokee Indians, October 14, 1768",https://digital.ncdcr.gov/Documents/Detail/governor-william-tryon-treaty-with-cherokee-indians-october-14-1768/994100,1768,n,"Tryon, William; Cherokee Indians",,"A handwritten and signed treaty between NC colonial government and the Cherokee Indians in western North Carolina which was signed by John Stuart, Superintendent of the Affairs of the Indian Nations, and several Cherokee nation representatives ",treaty,"Cherokee Indians; Governors--North Carolina; Governors--North Carolina--Correspondence; Native Americans (Indians of North Carolina)--Treaties; North Carolina--History; North Carolina--Politics and government; North Carolina--Politics and Government--To 1775--Sources; Stuart, John, 1718-1779; Tryon, William, 1729-1788; Tryon, William, 1729-1788--Correspondence; United States--History; United States--Politics and government",,,,,North Carolina Governor,State Archives of North Carolina,,C.G.P. 6,CGP_Tryon_William_Folder28,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://digital.ncdcr.gov/about#copyright-and-use-restrictions-simple-rich-text-area,text,application/pdf,eng,,pdf,https://digital.ncdcr.gov/Documents/Detail/governor-william-tryon-treaty-with-cherokee-indians-october-14-1768/994100,/objects/small/104_tryontreaty_sm.jpg,/objects/thumbs/104_tryontreaty_th.jpg,A handwritten treaty between Governor William Tryon and the Cherokee Indians
,aihm105,Annual American Indian Heritage Celebration,https://www.ncmuseumofhistory.org/events-and-programs/festivals-and-concerts/29th-annual-american-indian-heritage-celebration,2025,n,North Carolina Museum of History,,Information about the American Indian Heritage Celebration in Raleigh for the current year,website,Native Americans (Indians of North America)--North Carolina,,,,,North Carolina Museum of History,North Carolina Department of Natural and Cultural Resources,,,,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,text/html,eng,,html,https://www.ncmuseumofhistory.org/events-and-programs/festivals-and-concerts/29th-annual-american-indian-heritage-celebration,/objects/small/105_aih_2024celebration_sm.jpg,/objects/thumbs/105_aih_2024celebration_th.jpg,"29th Annual American Indian Heritage Celebration Friday, November 22 and Saturday, November 23, 2024"
,aihm106,NC DNCR Land Acknowledgement,/objects/106_ncdncr_land_ack.pdf,,,North Carolina Department of Natural and Cultural Resources,,Land acknowledgment from the NC Department of Natural and Cultural Resources,article,Native Americans (Indians of North America)--North Carolina; Native Americans (Indians of North America)--North Carolina--History,,,,,North Carolina Department of Natural and Cultural Resources,North Carolina Department of Natural and Cultural Resources,,,,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,text,application/pdf,eng,,pdf,/objects/106_ncdncr_land_ack.pdf,/objects/small/106_ncdncr_land_ack_sm.jpg,/objects/thumbs/106_ncdncr_land_ack_th.jpg,Land acknowledgement from the North Carolina Department of Natural and Cultural Resources
,aihm107,American Indian Print Resources,,,,,,These print items are available at the Government and Heritage Library in downtown Raleigh at 109 E. Jones Street,book,,United States,,,,,,,,,,,,,eng,,compound_object,,/objects/small/107_aihm_print_sm.jpg,/objects/thumbs/107_aihm_print_th.jpg,See books related to American Indian Heritage from the Government and Heritage Library collection
aihm107,aihm108,Native Carolinians: The Indians of North Carolina,https://ghl.nccardinal.org/eg/opac/record/10216871?locg=328;detail_record_view=1;query=native%20carolinians,2010,n,"Perdue, Theda; Oakley, Christopher",,,book,Inidans of North American--North Carolina,,,,,"North Carolina Department of Cultural Resources, Office of Archives and History.",State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10216871?locg=328;detail_record_view=1;query=native%20carolinians,,F1 2:N27 2010,"Users are responsible for determining the legal status of and securing any permissions necessary to distribute, reproduce, or make other use of this item.",https://www.nc.gov/disclaimer-terms-use,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10216871?locg=328;detail_record_view=1;query=native%20carolinians,/objects/small/108_nativecarolinians_sm.jpg,/objects/thumbs/108_nativecarolinians_th.jpg,Book catalog record for Native Carolinians: The Indians of North Carolina
aihm107,aihm109,Herbal Remedies of the Lumbee Indians,https://ghl.nccardinal.org/eg/opac/record/13821886?locg=328;detail_record_view=1;page=0;query=herbal%20remedies%20of%20the%20lumbee%20indians,2003,n,"Boughman, Arvis; Oxendine, Loretta",,,book,Lumbee Indians--Medicine; Medicinal plants--North Carolina; Traditional medicine--North Carolina,,,,,McFarland,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/13821886?locg=328;detail_record_view=1;page=0;query=herbal%20remedies%20of%20the%20lumbee%20indians,,615.321 B758h,Copyright ©2003. McFarland. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/13821886?locg=328;detail_record_view=1;page=0;query=herbal%20remedies%20of%20the%20lumbee%20indians,/objects/small/109_herballumbee_sm.jpg,/objects/thumbs/109_herballumbee_th.jpg,Book catalog record for Herbal Remedies of the Lumbee Indians
aihm107,aihm110,Indigenous Activism: Profiles of Native women in Contemporary America,https://ghl.nccardinal.org/eg/opac/record/14372061?locg=328;detail_record_view=1;page=0;query=indigenous%20activism,2021,n,"Trafzer, Clifford; Akers, Donna; Wixon, Amanda",,Summary: Indigenous Activism profiles eighteen American Indian women of the twentieth century who distinguished themselves through their political activism,book,Indians of North America--Political activity--United States; Indian women--Political activity--United States; Indian women--Political activity--United States--History; Indian women activists--United States--Biography; Indian women activists--United States--History,,,,,Lexington Books,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14372061?locg=328;detail_record_view=1;page=0;query=indigenous%20activism,,920.7208997 I39i,Copyright ©2021. Lexington Books. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/14372061?locg=328;detail_record_view=1;page=0;query=indigenous%20activism,/objects/small/110_indigenousactivism_sm.jpg,/objects/thumbs/110_indigenousactivism_th.jpg,Book catalog record for Indigenous Activism: Profiles of Native women in Contemporary America
aihm107,aihm111,Native Tribal Arts and Traditions: A Cultural Crafts Manual of the American Indian of the Southeast and Other Areas,https://ghl.nccardinal.org/eg/opac/record/10137582?locg=328;detail_record_view=1;page=0;query=native%20tribal%20arts%20traditions;expand=marchtml#marchtml,1981,n,"Richardson, Arnold",,,book,Indians of North America; Indians of North America--Foreign influences,,,,,Haliwa-Saponi Culture Group,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10137582?locg=328;detail_record_view=1;page=0;query=native%20tribal%20arts%20traditions;expand=marchtml#marchtml,,F32 2:N27,Copyright ©1981. Haliwa-Saponi Culture Group. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10137582?locg=328;detail_record_view=1;page=0;query=native%20tribal%20arts%20traditions;expand=marchtml#marchtml,/objects/small/111_natribalarts_sm.jpg,/objects/thumbs/111_natribalarts_th.jpg,Book catalog record for Native Tribal Arts and Traditions: A Cultural Crafts Manual of the American
aihm107,aihm112,"Upon Her Shoulders: Southeastern Native Women Share Their Stories of Justice, Spirit, and Community",https://ghl.nccardinal.org/eg/opac/record/13814665?query=upon%20her%20shoulders;qtype=keyword;locg=328;detail_record_view=1,2022,n,"Jacobs, Mary Ann; Beasley, Cherry; Wiethaus, Ulrike",,Summary: This book documents the autobiographical stories and poems of Southeastern American Indian women whose hard work and daily fight to keep their communities well and safe is all too often disregarded by mainstream publications and the general public,book,"American literature--Indian authors; American literature--Women authors; Literature, Modern--21st century; Poetry, Modern--21st century; Indian women--Southern States--Biographies; Indian women--Southern States--Social conditions--21st century",,,,,Blair,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/13814665?query=upon%20her%20shoulders;qtype=keyword;locg=328;detail_record_view=1,,920.72 J17u,Copyright ©2022. Blair. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/13814665?query=upon%20her%20shoulders;qtype=keyword;locg=328;detail_record_view=1,/objects/small/112_uponhershoulders_sm.jpg,/objects/thumbs/112_uponhershoulders_th.jpg,Book catalog record for Upon Her Shoulders: Southeastern Native Women Share Their Stories of Justice
aihm107,aihm113,An Indigenous Peoples' History of the United States,https://ghl.nccardinal.org/eg/opac/record/10524451?locg=328;detail_record_view=1;page=0;query=an%20indigenous%20peoples%27%20history%20of%20the%20united%20states,2014,n,"Dunbar-Ortiz, Roxanne",,"Summary: Today in the United States, there are more than five hundred federally-recognized Indigenous nations comprising nearly three million people, descendants of the fifteen million Native people who once inhabited this land",book,"Indians of North American--Colonization; Indians of North America--Historiography; Indians, Treatment of--United States--History",,,,,Beacon Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10524451?locg=328;detail_record_view=1;page=0;query=an%20indigenous%20peoples%27%20history%20of%20the%20united%20states,,970 D899a,Copyright ©2014. Beacon Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10524451?locg=328;detail_record_view=1;page=0;query=an%20indigenous%20peoples%27%20history%20of%20the%20united%20states,/objects/small/113_indigenoushistory_sm.jpg,/objects/thumbs/113_indigenoushistory_th.jpg,Book catalog record for An Indigenous Peoples' History of the United States
aihm107,aihm114,The Encyclopedia of Native American Biography: Six Hundred Life Stories of Important People from Powhatan to Wilma Mankiller,https://ghl.nccardinal.org/eg/opac/record/10167688?locg=328;detail_record_view=1;page=0;query=the%20encyclopedia%20of%20native%20american%20biography,1997,n,"Johansen, Bruce; Grinde, Jr., Donald",,"Summary: The Encyclopedia of Native American Biography examines the lives of diverse Native Americans - writers and warriors, explorers and religious leaders, legislators and athletes, historical and contemporary figures alike - giving readers a privileged look at numerous Native cultures in their own terms and from their own perspectives",book,Indians of North American--Biography--Encyclopedias,,,,,Henry Holt and Co.,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10167688?locg=328;detail_record_view=1;page=0;query=the%20encyclopedia%20of%20native%20american%20biography,,970.00497 J65e,Copyright ©1997. Henry Holt and Co. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10167688?locg=328;detail_record_view=1;page=0;query=the%20encyclopedia%20of%20native%20american%20biography,/objects/small/114_naencyclopedia_sm.jpg,/objects/thumbs/114_naencyclopedia_th.jpg,Book catalog record for The Encyclopedia of Native American Biography: Six Hundred Life Stories of
aihm107,aihm115,1491: New Revelations of the Americas before Columbus,https://ghl.nccardinal.org/eg/opac/record/10553144?locg=328;detail_record_view=1;page=0;query=1491,2006,n,"Mann, Charles",,"Summary: Mann shows how a new generation of researchers equipped with novel scientific techniques have come to previously unheard-of conclusions about the Americas before the arrival of the Europeans: In 1491 there were probably more people living in the Americas than in Europe. Certain cities -- such as Tenochtitlán, the Aztec capital -- were greater in population than any European city",book,Indians--Antiquities; Indians--History; Indians--Origin,,,,,Alfred A. Knopf,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10553144?locg=328;detail_record_view=1;page=0;query=1491,,970.011 M281f,Copyright ©2006. Alfred A. Knopf. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10553144?locg=328;detail_record_view=1;page=0;query=1491,/objects/small/115_1491_sm.jpg,/objects/thumbs/115_1491_th.jpg,Book catalog record for 1491: New Revelations of the Americas before Columbus
aihm107,aihm116,"Native American Almanac: More Than 50,000 Years of the Cultures and Histories of Indigenous Peoples",https://ghl.nccardinal.org/eg/opac/record/9201544?locg=328;detail_record_view=1;page=0;query=native%20american%20almanac,2016,n,"Dennis, Yvonne; Hirschfelder, Arlene; Flynn, Shannon",,"Summary: The impact of early encounters, past policies, treaties, wars, and prejudices toward America's Indigenous peoples is a legacy that continues to mark America - the history of the United States and Native Americans are intertwined",book,Indians of North American--History; Indians of North American--Social life and customs; Indigenous peoples--Canada--History,,,,,Visible Ink Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/9201544?locg=328;detail_record_view=1;page=0;query=native%20american%20almanac,,970.00497 N278n 2016,Copyright ©2016. Visible Ink Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/9201544?locg=328;detail_record_view=1;page=0;query=native%20american%20almanac,/objects/small/116_naalmanac_sm.jpg,/objects/thumbs/116_naalmanac_th.jpg,"Book catalog record for Native American Almanac: More Than 50,000 Years of the Cultures and"
aihm107,aihm117,"Indian, Black and Irish: Indigenous Nations, African Peoples, European Invasions, 1492-1790",https://ghl.nccardinal.org/eg/opac/record/14353859?locg=328;detail_record_view=1;page=0;query=indian%2C%20black%20and%20irish,2023,n,"Fenelon, James",,"Summary: This book traces 500 years of European-American colonization and racialized dominance, expanding our common assumptions about the ways racialization was used to build capitalism and the modern world-system",book,"African Americans--Colonization--History; Capitalism; Indians of North America--Colonization--History; Indians of North America--History--16th century; Indians of North America--History--Colonial period, ca. 1600-1775; Indians of North American--Relocation; Irish--Colonization--History; Political sociology; Slavery--United States--History--Colonial period, ca. 1600-1775; White supremacy (Social structure)--History",,,,,"Routledge, Taylor & Francis Group",State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14353859?locg=328;detail_record_view=1;page=0;query=indian%2C%20black%20and%20irish,,973.0497 F332i,"Copyright ©2023. Routledge, Taylor & Francis Group. All rights reserved.",,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/14353859?locg=328;detail_record_view=1;page=0;query=indian%2C%20black%20and%20irish,/objects/small/117_indianblackirish_sm.jpg,/objects/thumbs/117_indianblackirish_th.jpg,"Book catalog record for Indian, Black and Irish: Indigenous Nations, African Peoples, European"
aihm107,aihm118,Indian Voices: Listening to Native Americans,https://ghl.nccardinal.org/eg/opac/record/956643?locg=328;detail_record_view=1;page=0;query=indian%20voices,2011,n,"Owings, Alison",,Summary: This work is a contemporary oral history documenting what Native Americans from 16 different tribal nations say about themselves and the world around them,book,"Indians of North American--Biography; Indians of North America--Cultural assimilation; Indians of North American--Ethnic identity; Indians of North America--Social conditions; Indians, Treatment of--North America",,,,,Rutgers University Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/956643?locg=328;detail_record_view=1;page=0;query=indian%20voices,,970.00497 Ow3i,Copyright ©2011. Rutgers University Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/956643?locg=328;detail_record_view=1;page=0;query=indian%20voices,/objects/small/118_indianvoices_sm.jpg,/objects/thumbs/118_indianvoices_th.jpg,Book catalog record for Indian Voices: Listening to Native Americans
aihm107,aihm119,Living Indian Histories: Lumbee and Tuscarora people in North Carolina,https://ghl.nccardinal.org/eg/opac/record/10182580?locg=328;detail_record_view=1;page=0;query=living%20indian%20histories,2003,n,"Sider, Gerald",,"Summary: With more than 40,000 registered members, the Lumbee Indians are the ninth largest tribe in the country and the largest east of the Mississippi River",book,Lumbee Indians--Ethnic identity; Lumbee Indians--History; Lumbee Indians--Government relations,,,,,University of North Carolina Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10182580?locg=328;detail_record_view=1;page=0;query=living%20indian%20histories,,975.6004973 S568ℓ,Copyright ©2003. University of North Carolina Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10182580?locg=328;detail_record_view=1;page=0;query=living%20indian%20histories,/objects/small/119_livingindianhistories_sm.jpg,/objects/thumbs/119_livingindianhistories_th.jpg,Book catalog record for Living Indian Histories: Lumbee and Tuscarora people in North Carolina
aihm107,aihm120,I am the Fire of Time: The Voices of Native American Women,https://ghl.nccardinal.org/eg/opac/record/10080076?locg=328;detail_record_view=1;page=0;query=i%20am%20the%20fire%20of%20time,1977,n,"Katz, Jane B.",,,book,American literature--Indian authors; Indian literature; Indian women--North America,,,,,Dutton,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10080076?locg=328;detail_record_view=1;page=0;query=i%20am%20the%20fire%20of%20time,,973.00497 I1,Copyright ©1977. Dutton. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10080076?locg=328;detail_record_view=1;page=0;query=i%20am%20the%20fire%20of%20time,/objects/small/120_fireoftime_sm.jpg,/objects/thumbs/120_fireoftime_th.jpg,Book catalog record for I am the Fire of Time: The Voices of Native American Women
aihm107,aihm121,Thundersticks: Firearms and the Violent Transformation of Native America,https://ghl.nccardinal.org/eg/opac/record/9222681?query=thundersticks;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,2016,n,"Silverman, David",,"Summary: The adoption of firearms by American Indians between the seventeenth and nineteenth centuries marked a turning point in the history of North America's indigenous peoples--a cultural earthquake so profound, says David Silverman, that its impact has yet to be adequately measured",book,"Firearms--North America--History; Indians of North America--Warfare--History; Indians, Treatment of--North America",,,,,The Belknap Press of Harvard University Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/9222681?query=thundersticks;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,,970.00497 S587t,Copyright ©2016. The Belknap Press of Harvard University Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/9222681?query=thundersticks;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,/objects/small/121_thundersticks_sm.jpg,/objects/thumbs/121_thundersticks_th.jpg,Book catalog record for Thundersticks: Firearms and the Violent Transformation of Native America
aihm107,aihm122,"Cherokee Power: Imperial and Indigenous Geopolitics in the Trans-Applachian West, 1670-1774",https://ghl.nccardinal.org/eg/opac/record/14365269?locg=328;detail_record_view=1;query=cherokee%20power,2023,n,"Ray, Kristofer",,Summary: Considers the scope of Cherokee influence on British and French trans-Appalachian imperial power and policy along a 'corridor' stretching along the Tennessee River to the Illinois country and the Wabash River,book,Cherokee Indians--History-17th century; Cherokee Indians--History-18th century,,,,,University of Oklahoma Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14365269?locg=328;detail_record_view=1;query=cherokee%20power,,975.004975 R263c,Copyright ©2023. University of Oklahoma Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/14365269?locg=328;detail_record_view=1;query=cherokee%20power,/objects/small/122_cherokeepower_sm.jpg,/objects/thumbs/122_cherokeepower_th.jpg,Book catalog record for Cherokee Power: Imperial and Indigenous Geopolitics in the Trans-Applachian
aihm107,aihm123,The Forgotten Centuries: Indians and Europeans in the American South 1521-1704,https://ghl.nccardinal.org/eg/opac/record/10135111?query=The%20Forgotten%20Centuries%3A%20Indians%20and%20Europeans%20in%20the%20American%20south%201521-1704;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,1994,n,"Hudson, Charles; Tesser, Carmen",,,book,"Indians of North American--First contact with other peoples--Southern States; Indians of North American--Southern States--History--Colonial period, ca. 1600-1775",,,,,University of Georgia Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10135111?query=The%20Forgotten%20Centuries%3A%20Indians%20and%20Europeans%20in%20the%20American%20south%201521-1704;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,,975.02 F721f,Copyright ©1994. University of Georgia Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10135111?query=The%20Forgotten%20Centuries%3A%20Indians%20and%20Europeans%20in%20the%20American%20south%201521-1704;qtype=keyword;locg=328;detail_record_view=1;_adv=1;page=0,/objects/small/123_forgottencenturies_sm.jpg,/objects/thumbs/123_forgottencenturies_th.jpg,Book catalog record for The Forgotten Centuries: Indians and Europeans in the American South 1521-
aihm107,aihm124,From Princess to Chief: Life with the Waccamaw Siouan Indians of North Carolina,https://ghl.nccardinal.org/eg/opac/record/10233456?locg=328;detail_record_view=1;page=0;query=from%20princess%20to%20chief,2013,n,"Jacobs, Priscilla; Lerch, Patricia",,"Summary: A collaborative life history of Priscilla Freeman Jacobs, From Princess to Chief tells the story of the first female chief (from 1986 to 2005) of the state-recognized Waccamaw Siouan Indian Tribe of North Carolina",book,Waccamaw Indians--Biography; Waccamaw Indians--Politics and government; Waccamaw Indians--Social life and customs,,,,,The University of Alabama Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10233456?locg=328;detail_record_view=1;page=0;query=from%20princess%20to%20chief,,975.60049752 J154f,Copyright ©2013. University of Alabama Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10233456?locg=328;detail_record_view=1;page=0;query=from%20princess%20to%20chief,/objects/small/124_princesstochief_sm.jpg,/objects/thumbs/124_princesstochief_th.jpg,Book catalog record for From Princess to Chief: Life with the Waccamaw Siouan Indians of North
aihm107,aihm125,Black Indian Genealogy Research: African-American ancestors Among the Five Civilized Tribes,https://ghl.nccardinal.org/eg/opac/record/10221826?locg=328;detail_record_view=1;page=0;query=black%20indian%20genealogy%20research,2007,n,"Walton-Raji, Angela",,"Summary: This book shows where to find and how to use the Indian Freedman Records, discusses Black Indians and Tri-Racial groups from the Upper South, and has added two lists of family names: Freedman Surnames from the Final Rolls of the Five Civilized Tribes, and Surnames of Tri-Racial families of the South",book,African Americans--Genealogy; African Americans--Oklahoma--Genealogy; African Americans--Relations with Indians; Five Civilized Tribes--Genealogy; Indians of North America--Mixed descent,,,,,"Heritage Books, Inc.",State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10221826?locg=328;detail_record_view=1;page=0;query=black%20indian%20genealogy%20research,,929.108996073 W238b 2007,Copyright ©2007. Heritage Books Inc. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10221826?locg=328;detail_record_view=1;page=0;query=black%20indian%20genealogy%20research,/objects/small/125_blackindian_sm.jpg,/objects/thumbs/125_blackindian_th.jpg,Book catalog record for Black Indian Genealogy Research: African-American ancestors Among the Five
aihm107,aihm126,Cherokee Basketry: From the Hands of Our Elders,https://ghl.nccardinal.org/eg/opac/record/10213477?locg=328;detail_record_view=1;page=0;query=cherokee%20basketry,2009,n,"Fariello, M. Anna",,,book,Basket making--United States; Cherokee baskets; Cherokee Indians--History,,,,,History Press,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/10213477?locg=328;detail_record_view=1;page=0;query=cherokee%20basketry,,746.41208 F226c,Copyright ©2009. History Press. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/10213477?locg=328;detail_record_view=1;page=0;query=cherokee%20basketry,/objects/small/126_cherokeebasketry_sm.jpg,/objects/thumbs/126_cherokeebasketry_th.jpg,Book catalog record for Cherokee Basketry: From the Hands of Our Elders
aihm107,aihm127,We're Still Here: Native Americans of the South and East,https://ghl.nccardinal.org/eg/opac/record/14150330?locg=328;detail_record_view=1;page=0;query=we%27re%20still%20here,2009,n,"DeMeritt, Carolyn; Galliard, Frye",,,book,Indians of North America--East (U.S.)--Pictorial works--Exhibitions; Indians of North America--Southern States--Pictorial works--Exhibitions,,,,,Blurb,State Library of North Carolina. Government and Heritage Library Print collection,https://ghl.nccardinal.org/eg/opac/record/14150330?locg=328;detail_record_view=1;page=0;query=we%27re%20still%20here,,975.00497 D376w,Copyright ©2009. Blurb. All rights reserved.,,Book,book,eng,,book,https://ghl.nccardinal.org/eg/opac/record/14150330?locg=328;detail_record_view=1;page=0;query=we%27re%20still%20here,/objects/small/127_stillhere_sm.jpg,/objects/thumbs/127_stillhere_th.jpg,Book catalog record for We're Still Here: Native Americans of the South and East
